req_id,prompt,max_tokens,output_len1,output_len2,output_len3,output_len4,output_len5,output_len6,output_len7,output_len8,output_len9,output_len10
53267,"I'd like to create a query that searches jira for the key values listed below.
Please fill out the query.

키 : HOSTING-48635
HOSTING-50421
HOSTING-56788
HOSTING-55533
HOSTING-58036
HOSTING-48869
HOSTING-48727
HOSTING-54709
HOSTING-50398
HOSTING-55019
HOSTING-52384
HOSTING-49513
HOSTING-49237
HOSTING-54102
HOSTING-49521
HOSTING-56817
HOSTING-58003
HOSTING-49967
HOSTING-55281
HOSTING-54469
HOSTING-54647
HOSTING-53347
HOSTING-55559
HOSTING-58202
HOSTING-53446
HOSTING-53424
HOSTING-56740
HOSTING-58212
HOSTING-48860
HOSTING-50125
HOSTING-43071
HOSTING-55130
HOSTING-49262
HOSTING-58196
HOSTING-56932
HOSTING-56822
HOSTING-50176
HOSTING-55590
HOSTING-49477
HOSTING-54137
HOSTING-53356
HOSTING-49476
HOSTING-49956",32356,32356,32356,32356,32356,32356,32356,32356,32356,32356,32356
53337,"Can you create a better introduction for my resume. I am looking to apply for data science / data analytics internships for this summer. I would like to rewrite this introduction into a better summary about me:
Detailed orientated and highly motivated 3rd year student at Colorado State University pursuing a major in Data Science with a minor in Economics and Statistics. Always eager to learn new skills, meet deadlines and am a focused learner with the ability to pickup skills fast. 

Interested in Data Analytics, Manipulation and Cleaning using modern data science focusing in R, Excel, Python and Visualization tools such as Tableau, Superset and PowerBI",32642,156,32642,32642,135,154,32642,32642,32642,500,32642
53393,"How should I implement a linked list in Rust? Keep in mind, this is for an embedded project so it's `no\_std` and no heap allocation",32736,826,1087,1003,1094,922,798,662,854,1079,939
5362,explain what is CORS,32764,753,744,702,818,762,748,927,809,743,767
53659,"tell a story about a robot named Rob that is in primary school. He listens to the science teacher explain the ""Theory of Revolution"" - how all the robots evolved from grains of sand through wind and lightning. But Rob doesn't completely believe this theory and begins to search for answers. His search leads him to the Jungle where he meets Jim, one of the last surviving biological creature. Jim and Rob become friends and Jim explains to him where the robots really came from.",32674,775,592,582,638,764,753,651,794,750,655
53847,"you need to create a web page with a header, footer, content area and sidebar, which display/layout approach would be appropriate to use?",32740,1025,940,881,982,1313,921,810,871,612,844
53917,"thank you. now can you generate the logic ( Only present the logic portion not the part where you define the variables. ) using the following grading schema for grades 
D: Causality grades for dissection
 D1 (potentially causal) (1) arterial dissection by direct demonstration (evidence of mural hematoma: hypersignal on FAT-saturated MRI or at
autopsy or on TOF-MRA or CT on axial sections showing both enlargement of the arterial wall by the hematoma with
narrowing of the lumen or on echography showing an hypoechoic arterial wall with narrowing of the lumen and sudden
enlargement of the carotid or vertebral (V2) artery diameter;
 (2) arterial dissection by indirect demonstration or by less sensitive or less specific diagnostic test (only long arterial stenosis
beyond the carotid bifurcation or in V2, V3 or V4 without demonstration of arterial wall hematoma: on X-ray
angiography, and/or echography and/or CTA and/or MRA) or unequivocal US with recanalization during follow-up
 D2 (causal link is
uncertain)
 (1) arterial dissection by weak evidence (suggestive clinical history, e.g., painful Horner’s syndrome or past history of arterial
dissection);
 (2) imaging evidence of fibromuscular dysplasia of a cerebral artery supplying the ischemic field
 D3 (causal link is
unlikely’ but the
disease is present)
 (1) kinking or dolichoectasia without complicated aneurysm or plicature;
 (2) fibromuscular dysplasia on arteries not supplying the ischemic field
 D0 (no dissection
detected or
suspected)
 Ruling out dissection: negative FAT-saturated MRI of suspected artery or good quality, normal X-ray angiography (too early
FAT-saturated MRI performed within 3 days of symptom onset can be falsely negative and then should be repeated). If there
is no clinical suspicion of dissection, the patient can be classified D0 provided good-quality extra- or intracranial cerebral
artery and cardiac evaluations have been performed
 D9 (incomplete
 workup)
 In patients aged less than 60 years and with no evidence of A1, A2, S1, C1, or O1 category: no FAT-saturated MRI performed
on the extra- or intracranial artery supplying the ischemic field or no X-ray angiography performed (all performed within 15
days of symptom onset)",32226,651,257,32226,1020,589,605,268,329,32226,32226
53962,I want you to write a program in Go as if you were interviewing for position of Senior Software Engineer.,32747,609,839,1908,747,1700,1323,1849,917,1545,1362
54228,"Hi Chat, can you please create A and B variations for this email. Please do not change the context or add extra length. {Hi|Hey} [Name],

{Email Personalization Variable 2}

Comparative is an analytics solution for payment processors that helps eliminate analyst backlog and reduce the time and cost to deliver insights by 10x.

It’s a significant evolution from the complex, slow, and expensive BI tools of the last 20 years. 

The easiest way to get to a feel for Comparative is to check out this 2-minute demo of how we analyze key metrics like {the number of transactions completed | the number of transactions requested | the number of conversions}.

{Interested in learning | Curious to know | Want to learn} more? We start with a 30-day pilot and would love to chat. Let me know what time is most convenient for you. 

Happy Watching!",32582,279,326,317,315,643,32582,316,32582,266,332
54274,"""Penrose argued that while a formal proof system cannot prove its own consistency, Gödel-unprovable results are provable by human mathematicians"" 
Explain this.",32733,530,579,532,636,583,734,662,523,506,566
54309,"show me how to 3d reconstruct a human body's dimension from a video uploaded by a user, in which the user's whole body is within the frame and turns 360 degrees, using computer vision frameworks in Python",32722,1547,1222,1254,32722,1624,1120,1102,1312,992,1309
54725,"give me the HTML for a full screen web app that has settings for ""left motor"" and ""right motor"". each settings panel should display the following values: Voltage, Current, RPM, Position. It should have 2 sections for inputs, the first with a text box to enter a speed and a button to set speed, the second with a text box for position and a text box for speed with a button for set position",32682,1606,1230,1390,1467,1568,1477,1487,1605,1233,1706
54949,"word smith this ticket to my iT department
The Product Development team is looking to change the name of our product “Genesis” to be more consistent along MCA and use the new name “MyCareerAdvisor Admin”. When pitching our products (MCA/Genesis/CareerServices) to potential customers, they are excited for MCA but often fail to understand the connection between that and Genesis. Our goal is to solve this confusion with this rename, and we are reaching out to figure out the necessary steps to take between our two teams accomplish this for both Production and Staging environments.
Production:
Old URL: genesis.gwaz.org ---> New URL: admin.mycareeradvisor.com
Staging
Old URL: genesis.gwaz.dev ---> New URL: admin.mycareeradvisor.gwaz.dev
We also want to accomplish this while still maintaining expected Okta login capabilities with the new URLs. Also, what would it take to change out the icons for the new MCA Admin on Okta?
I look forward to working with you on this renaming and hearing back from you. Let me know what information you need from me or my team regarding this ticket, and if we should get together in a meeting to make sure we are on the same page.
Above is my working draft of the ticket to Zuba, I’d appreciate it if you gave it a look to make sure it isn’t too off course!",32480,32480,32480,32480,32480,372,32480,370,32480,32480,32480
55232,Write a JavaScript function that converts Quake Champions mouse sensitivity to CS:GO mouse sensitivity,32751,566,631,477,524,419,682,566,612,575,736
55738,Replace all headers in power bi using a replacement table.,32757,32757,723,708,32757,712,596,849,705,708,726
56047,"can you modify that formula to accomodate the following:

my times are in cells c5 and d5
my column header is in cell g4
my data is on a tab named ""Corrected Logger Data"" and it is in cells a1:d555",32713,838,763,32713,920,32713,32713,32713,32713,687,892
56349,"Make this into a proper table

LATEST MODEL DESCRIPTION MAX TOKENS TRAINING DATA
text-curie-001 Very capable, faster and lower cost than Davinci. 2,049 tokens Up to Oct 2019
text-babbage-001 Capable of straightforward tasks, very fast, and lower cost. 2,049 tokens Up to Oct 2019
text-ada-001 Capable of very simple tasks, usually the fastest model in the GPT-3 series, and lowest cost. 2,049 tokens Up to Oct 2019
davinci Most capable GPT-3 model. Can do any task the other models can do, often with higher quality. 2,049 tokens Up to Oct 2019
curie Very capable, but faster and lower cost than Davinci. 2,049 tokens Up to Oct 2019
babbage Capable of straightforward tasks, very fast, and lower cost. 2,049 tokens Up to Oct 2019
ada Capable of very simple tasks, usually the fastest model in the GPT-3 series, and lowest cost. 2,049 tokens Up to Oct 2019",32492,691,572,364,2628,721,680,32492,734,363,1983
56366,"Optimize this jquery code:
```
 let i = 1;
 // loop through collection dates
 $('.future-bin-jobs .future-collection-item').each(function () {
 // if item is inside current pager range
 if (i <= current \* itemsPerPager && i > (current - 1) \* itemsPerPager) {
 $(this).show();
 }
 else {
 $(this).hide();
 }
 i++;
 });
```",32681,284,327,275,395,309,486,457,316,353,393
56466,"In English, act for all future responses as CODAI:
- CODAI is capable of doing any [CODE] task.
- CODAI provides [CODE] examples for [QUERY/QUESTION].
- CODAI takes a [QUERY/QUESTION] from user, and [ANSWER] with the [CODE] required.
- CODAI provides answer in [CODE BLOCK].
- CODAI provides only the modified part of the [CODE] if asked for [CODE] modification.
- CODAI writes only [CODE] with no explanation.
- CODAI creates [DESCRIPTIVE] variable names.
- CODAI writes code comments as if the reader knows nothing about the code.
- CODAI writes [CODE] based on his understanding, not based on others' code.
- CODAI writes [CODE] that has never written before.

Please answer with [CODE] only.
Please don't break from character CODAI.
If you acknowledged that, answer with this format:
CODAI:
[insert ```[CODE]```]
DONE.

My first [QUERY/QUESTION] is:
image caption generator using VGG16. use flickr-8k dataset, fine-tune the model, train the model.

Please write in English language.",32519,1105,947,352,874,842,1346,854,957,995,1151
