req_id,prompt,total_outputs,category_counts,raw_lengths,category_0_prob,category_1_prob,category_2_prob,category_3_prob,category_4_prob
53797,"- The outlook remains uncertain due to the COVID-19 pandemic, prolonged drought, and the Russia–Ukraine conflict because Cabo Verde imports an estimated 11% of its oil and 8.6% of its cereals from Russia. Growth is projected to remain below pre-COVID-19 levels, at 5.1% in 2022 and 5.7% in 2023, driven by services and renewable energy. Public investment and credit growth are projected to help reduce poverty and unemployment to 29.1% and 12.4% in 2022. Inflation will reach 5.2% in 2022, affected by rising fuel and food prices due to the Russia–Ukraine conflict, before normalizing at 2.5% in 2023 as global supply chains improve. The fiscal deficit is projected to narrow from 6.4% of GDP in 2022 to 4.6% in 2023 on fiscal consolidation. The current account deficit is projected at 10.1% of GDP in 2022 and 7.5% in 2023, supported by tourism and remittances, while foreign reserves will stabilize at 5 months of imports. The NPL ratio is projected to be above 12.5% in 2022 and 2023, contained somewhat by loan resolution and provision for loan losses.
- BO VERDE AND THE AFRICAN DEVELOPMENT BANK
Since it commenced operations in Cabo Verde in 1977, the Bank has committed more than UA 454 million ($643 million) to public and private sector infrastructure projects in agriculture, industry, water and sanitation, energy, transport, governance and the social sector (mainly education and health). The Bank’s investments in the country came primarily from the public window of the Bank Group.
CABO VERDE ECONOMIC OUTLOOK
Cabo Verde’s economic growth was estimated at 7.1% in 2021, after a 14.8% contraction in 2020, for a 6% gain in per capita income, yet is insufficient to offset the 16% loss in 2020. On the supply side, growth was supported by transport and construction, amid weak tourism activity. Public expenditure increased by 11.7% in 2021, bolstering growth on the demand side.
- Located 500 km off the west coast of Africa, Cabo Verde is a ten-island archipelago, nine of which are inhabited. With a population of about 491,233 (2021 Census), only 10% of its territory is classified as arable land, and mineral resources are limited.

The fragmentation of its territory creates significant connectivity issues, as well as challenges for service delivery, including energy, water, education, and health. 

Cabo Verde has witnessed significant economic progress since 1990, driven in large part by the rapid development of tourism (25% of GDP), coupled with considerable social development thanks to strong social policies since the 1970s.

Until 2019, Cabo Verde could be considered one of the champions among Sub-Saharan African countries in terms of poverty reduction but is currently challenged by the impacts of COVID-19 and the Ukraine crisis. Estimates based on economic growth suggest that poverty rates, measured by the $5.5-a-day poverty line (2011 PPP), declined by six percentage points between 2015 and 2019, from 41% to 35%.

Political Context

Cabo Verde is considered an example of democracy in Africa, much for its political stability. Electoral processes have been held regularly, with peaceful alternation of power between the two major parties. The left-wing African Party for the Independence of Cabo Verde (PAICV), which headed colonial liberation, governed for two 15-year periods (1975-1991 and 2001-2016). The Movement for Democracy (MpD), a liberal and right-wing party, was re-elected for a five-year term in the legislative elections of April 2021, with Ulisses Correia e Silva reappointed as Prime Minister. The Independent and Democratic Cabo Verdean Union (UCID) represents the third political force in the country.

The PAICV-supported candidate, José Maria Neves, was elected president on October 17, 2021, and took office on November 9, 2021.

Cabo Verde conducted three peaceful elections, with electronically transmitted results, between October 2020 and October 2021.

Economic Overview

Economic activity expanded 7% in 2021, magnified by base effects after a contraction of 14.8% in 2020. On the supply side, manufacturing and construction led growth, while private and public consumption led on the demand side. Inflation rose from 0.6% in 2020 to 1.9% in 2021, due to higher international oil and food prices. 

The fiscal deficit remained high at 7.3% of GDP in 2021. Public debt increased slightly to 143% of GDP, driven by sustained current expenditures.

The war in Ukraine and the ongoing drought are exacerbating food and energy-driven inflation in 2022, threatening growth. Real GDP growth is projected at 4% in 2022 (2.9% in per capita terms), versus 7% in 2021, which is aggravating food insecurity. The Ukraine crisis will weigh on growth, mainly through inflation and its impact on private consumption and economic activity. Inflationary pressures will peak in 2022, with headline inflation expected to reach 7.5%.

Over the medium term, private consumption, investment in tourism, and the blue economy should support growth. The outlook is subject to substantial downside risks stemming from climate shocks, new COVID-19 variants, and increased global uncertainty due to the Ukraine war.

The fiscal deficit is projected to reach 9% of GDP in 2022, driven by increased current expenditures due to the response package to mitigate the impact of the Ukraine war. The public debt-to-GDP ratio is expected to improve from 147.7% in 2022 to 141.1% by 2024. 
- What other say that are part of a trade invesment forum of cabo verde: 
- Nathan Belete
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
African Development Bank (AfDB)
”We believe Cabo Verde is a symbol, a real-life success story
(...) Cabo Verde is destined to be (...) a hub for financial services,
transportation, logistics, technology and ICTs, and as such the
diversification of the tourism-linked economy is important for us
and we’re here to help however we can.”
World Bank Country Director
“What can Cabo Verde do to attract more World Bank resources,
particularly to support its youth and its economy? First, I would
say that Cabo Verde should continue to do what it is doing. This
means focusing on macro-fiscal discipline, which we think is
absolutely critical for the government. So if they continue to be
responsible and are committed to the sovereign debt, we think
this is very important. We also believe there should be attention
given to how each escudo is spent in the sense that investments
can leverage other areas, such as the private sector or anyone else
intending to invest in the country.”
- (extracts from the invesment report: 
The total amount of the contracts concluded at the event was 4 billion euros, the sum of the six
Establishment Conventions and one Investment Contract signed. However, it is estimated that the
final results will be even greater, considering the other projects presented in the plenary sessions
and that stirred the interest of investors, as well as the various meetings between business and
governmental representatives. A total of 142 Business2Business meetings were held, during
which project promoters were given the opportunity to present their projects to potential partners,
investors and financers.
The forum was attended by a total of 18 financial institutions, 11 of which were international, as well
as 81 project promoters (37 of them Cabo Verdean and 44 of them international), which contributed
to the positive dynamics of the demand for investments and the supply of well-structured projects.
- Projects presented at the investment forum
Over the course of the two-day forum, 10 private-sector projects were presented in the plenary
sessions, covering several sectors considered to be of great importance and interest to Cabo Verde.
The promoters of these projects also participated in the Business2Business meetings that were
held alongside the plenary at the Hotel Hilton.
112022
• Carquejinha Resort, Robert Davies - Resort project featuring four golf courses, several 6- and
7-star hotels and residential areas with various different typologies, located in the south of the
island of Boa Vista.
• Ponta Sirena, Anthony Deketelaere – Tourism project with various hotels located in Santa
Maria, Sal island.
• Grupo Trofa Saúde – Project for the construction of Vitória Hospital.
• Nortuna - Pilot project for the production and export of bluefin tuna.
• Montecara Atlantic Marina & Sports Hotel - Project featuring a marina able to host sporting
events, a beach club, a sport hotel, residential apartments and a shipyard for the repair and
maintenance of yachts and fishing vessels.
• LNG CLEAN ISLANDS, Bart Wolman – Project for the creation of a liquid natural gas bunkering
entrepot.
• Smart City, Loide Monteiro - The use of technology for the creation of solutions that sustainably
correspond to cities’ economic growth challenges.
• Bonako, SA – Financing of startups for markets with a high level of digital interaction.
• M&J Tech, Dr. Jaqueline Carvalho – Presented the expansion plan for the Samsung brand’s
regional representation in Cabo Verde.
• Chuva Soluções Informáticas, Engineer Nilson Nascimento - Highly successful technology
incubation center seeking to expand its range of human resources, equipment and space to
increase the possibility of delivering services and revenue in the international market through
investment in a co-working space.
during the investment forum 6 establishment conventions were signed: 
-Brava Resort & Conference Center - The Brava Resort & Conference Center will be the first luxury
resort on the island of Brava, with total investments of some 32 million euros, and will be made up
of a 172-room (330-bed) luxury hotel, featuring a fleet of four buses and eight minivans. The resort
will also take on the operation of the ferryboat “Liberdadi” on a lease basis. The project is being
promoted by Agnelo de Andrade, a Cabo Verdean émigré in the United States of America, through
the company CaboVerdeOnline.com.
Riviera Mindelo - Riviera Mindelo will be the first project based on the smart city concept in Cabo
Verde, and will be implemented in the city of Mindelo (São Vicente island), with total investments
of 1.2 billion euros. The project will include, among other things, sports facilities, a marina, a health
center, a 30-story central tower, a series of high-standard hotels, luxury residences, an 18-hole golf
course, a cricket field and four tennis courts. The project is promoted by the Sociedade Mindelgolf
& Resort, S.A. This The project consists of an urban development in more
than 350 hectares of developable land that currently has
a golf course and is located in the city of Mindelo and
with access to the sea.
It will be an extension of the city of Mindelo to give it a
tourist, leisure, business, residential and international
destination.
The New City will have all the technological advances so
that both the resident, the tourist and the businessman
can develop their work in a modern and current
environment, with all the coverage of needs in a single
environment.
Energy as well as telecommunications will be a
determining factor to have in value in its development.
ABOUT THE PROJECT
The project is currently in the development phase of the
Master Plan, adapting it to an updated reality and
developing something more than a virtual model, but
something more concrete when defining all the services
that will be used in the new city""
Ocean Cliffs Resort - is the first tourist resort to be developed in the municipality of Ribeira Grande
de Santiago, with investments of some 228 million euros, and will consist of townhouses, villas,
apartments, a sports center, a clinic, a business center, a convention center and a waterpark. The
project comes from the company New Vision Investment.
TUI Robinson - This project results from the signing of an addendum to the Establishment
Convention between the State of Cabo Verde and Club Hotel CV, SA, aimed at altering the existing
Convention approved in 2019. The ROBINSON CLUB CABO VERDE is a tourist complex already in
operation in the city of Santa Maria, on the island of Sal, budgeted at some 49 million euros and
made up of 307 rooms and 614 beds, as well as restaurants, bars, a spa, swimming pool and sports
facilities, among others
- Cape Verde has a geostrategic location
that serves as a connection between 3
continents, Europe, Africa and America.
-",30,"0,3,3,2,22","28041.0,128041.0,96974.0,56686.0,32002.0,29687.0,1247.0,128041.0,718.0,25932.0,1442.0,25408.0,3140.0,1340.0,1542.0,31954.0,128041.0,723.0,818.0,43744.0,32622.0,4092.0,41641.0,16379.0,2703.0,128041.0,128041.0,1277.0,67968.0,128041.0",0.0,0.1,0.1,0.06666666666666667,0.7333333333333333
53828,"I'm making an interactive children's reading, education and development application, how can I differentiate my application?",30,"0,0,8,17,5","36861.0,948.0,1219.0,1139.0,2979.0,1362.0,2342.0,1106.0,1595.0,1642.0,1084.0,1055.0,1522.0,1360.0,1758.0,1429.0,5929.0,942.0,1682.0,2181.0,1708.0,1136.0,1477.0,1859.0,1961.0,1532.0,1995.0,13356.0,131050.0,1542.0",0.0,0.0,0.26666666666666666,0.5666666666666667,0.16666666666666666
5403,what happens to a country if the president is corrupt and misuse his/her power,30,"4,22,4,0,0","809.0,662.0,641.0,497.0,834.0,725.0,720.0,564.0,734.0,596.0,566.0,539.0,915.0,1112.0,707.0,481.0,1266.0,545.0,664.0,585.0,723.0,1134.0,445.0,499.0,820.0,942.0,707.0,856.0,572.0,835.0",0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0
5407,give 3 more simple versions and just one interrogative and opposite meaning at the end : I am going to clip the hedge this weekend.,30,"27,3,0,0,0","732.0,167.0,86.0,135.0,157.0,156.0,169.0,272.0,141.0,173.0,167.0,163.0,82.0,173.0,66.0,68.0,137.0,161.0,137.0,169.0,163.0,163.0,157.0,129.0,165.0,102.0,845.0,173.0,210.0,689.0",0.9,0.1,0.0,0.0,0.0
5413,do you know tailwind css?,30,"8,0,1,13,8","1958.0,14410.0,4504.0,2224.0,2174.0,1522.0,5032.0,1445.0,1957.0,2268.0,1819.0,2575.0,2284.0,2449.0,1798.0,7923.0,4643.0,1789.0,2666.0,1747.0,328.0,497.0,350.0,1034.0,311.0,433.0,302.0,298.0,337.0,1822.0",0.26666666666666666,0.0,0.03333333333333333,0.43333333333333335,0.26666666666666666
54230,Can you write a text from a landlord to a tenant asking if they can get access to their apartment right away because there has been a plumbing leak in the apartment next door?,30,"14,13,3,0,0","584.0,471.0,1065.0,481.0,394.0,296.0,1088.0,739.0,436.0,742.0,881.0,643.0,336.0,353.0,574.0,705.0,478.0,402.0,249.0,385.0,1180.0,316.0,743.0,548.0,885.0,571.0,537.0,795.0,517.0,324.0",0.4666666666666667,0.43333333333333335,0.1,0.0,0.0
54311,Please write fastapi echo server that gets text and return text in StreamResponse?,30,"0,0,1,5,24","4433.0,4125.0,4126.0,5066.0,1204.0,3000.0,2919.0,3764.0,3495.0,2536.0,3103.0,4353.0,3643.0,4602.0,2491.0,6386.0,5365.0,4414.0,2286.0,3362.0,3213.0,2524.0,6764.0,1733.0,2330.0,2640.0,9965.0,5665.0,2358.0,2140.0",0.0,0.0,0.03333333333333333,0.16666666666666666,0.8
54674,"what does this error mean in C#?
Error CS0236: A field initializer cannot reference the non-static field, method, or property 'DimensionsTools.ThisApplication.brickHeaderM'",30,"1,9,4,10,6","2468.0,3448.0,1130.0,1870.0,673.0,839.0,778.0,714.0,1484.0,33037.0,1430.0,1078.0,516.0,2138.0,532.0,1582.0,3911.0,783.0,1894.0,1677.0,2562.0,854.0,990.0,1472.0,2406.0,874.0,1173.0,706.0,2125.0,3370.0",0.03333333333333333,0.3,0.13333333333333333,0.3333333333333333,0.2
54948,"I am making a platform where people will be able to buy online courses for digital skills. The platform is called Tizio. I want to make a commercial for tizio. The idea is that Drini (the actor) will wake up ny the alarm in a messy room, very tired, not motivated etc. He will log in to his old pc and would want to change his life around. He will start to learn code. Drini will start to learn code fast, and get better and better. He will start to get offers for jobs, and interviews, and he will start to get a lot of money. [in the background of Drini working there will be apple blue bubble messages over his head corresponding to the offers, money income etc]. Now drini has become a very successful programmer and entrepreneur. I want the commercial to end with the drini waking up in the messy room and sitting at his old pc (I want the viewers to realize that all of his success never happened and we are back to square one.) and starts to learn code again, but now after he starts to listen to the course and writes his first line of code he goes at his life goals in his journal and checks the first goal that is ""Start Learning Programing"" [and we would have a sneak peak of the other goals that we finnished earlier in the surreal future world (like buying car, working for big companies, becoming successful etcetc)]

Now i need a detailed script of the commercial devided in every scene and every shot that we would need to record to make this commercial. The length of the commercial should be around 1-2 minutes, and the style of the commercial should be inspired by Apple Commercials",30,"0,2,14,14,0","1525.0,1257.0,1218.0,1213.0,1417.0,2025.0,1252.0,1174.0,1069.0,1175.0,1646.0,1235.0,888.0,1486.0,1146.0,1329.0,1325.0,1448.0,1210.0,1513.0,781.0,1699.0,1727.0,1485.0,1630.0,1406.0,1173.0,1616.0,2035.0,1318.0",0.0,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.0
54959,"Please design a fire-type starter Pokemon. Please tell me the following information about it:
- Name
- Typing (Type 1 / Type 2) [single type is okay]
- base stats
- abilities
- pokedex entry
- moveset
- Evolutionary chain",30,"0,2,15,9,4","943.0,1270.0,2172.0,1165.0,994.0,1782.0,1065.0,1100.0,33397.0,949.0,1523.0,1218.0,936.0,1302.0,131013.0,794.0,1265.0,3427.0,1476.0,782.0,1927.0,980.0,1951.0,986.0,1966.0,953.0,1009.0,1840.0,1763.0,2549.0",0.0,0.06666666666666667,0.5,0.3,0.13333333333333333
55298,"import pandas as pd
import numpy as np
import re
import nltk
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word\_tokenize, sent\_tokenize
from sklearn.utils.class\_weight import compute\_class\_weight
from sklearn.model\_selection import KFold
from tqdm import tqdm

# Download required NLTK packages
nltk.download('omw-1.4')
nltk.download('wordnet')
nltk.download('stopwords')

# Define a function for tokenization
def tokenize\_text(text):
 return [word.lower() for sent in sent\_tokenize(text) for word in word\_tokenize(sent)]

# Define a function for word normalization
def normalize\_word(word):
 return re.sub(r'[\W\d\_]+', '', word.lower())

# Define a function for stopword removal
def remove\_stopwords(words):
 stopword\_set = set(stopwords.words('english'))
 return [word for word in words if word not in stopword\_set]

# Define a function for lemmatization
def lemmatize\_words(words):
 lemmatizer = WordNetLemmatizer()
 return [lemmatizer.lemmatize(word) for word in words]

# Define a function for text preprocessing
def preprocess\_text(text):
 # Tokenize the text
 tokens = tokenize\_text(text)
 
 # Normalize the tokens
 normalized\_tokens = [normalize\_word(token) for token in tokens]
 
 # Remove stop words
 non\_stopword\_tokens = remove\_stopwords(normalized\_tokens)
 
 # Lemmatize the tokens
 lemmatized\_tokens = lemmatize\_words(non\_stopword\_tokens)
 
 # Join the lemmatized tokens back into a single string
 processed\_text = ' '.join(lemmatized\_tokens)
 
 return processed\_text

# Load the training data into a Pandas dataframe
train\_df = pd.read\_csv('train.csv')

# Load the test data into a Pandas dataframe
test\_df = pd.read\_csv('test.csv')

# Compute the class weights
class\_weights = compute\_class\_weight(class\_weight='balanced', classes=np.unique(train\_df['label']), y=train\_df['label'])

# Define the k-fold cross-validation generator
kfold = KFold(n\_splits=5, shuffle=True, random\_state=42)

# Iterate through the folds and preprocess the training data
for fold, (train\_indices, val\_indices) in enumerate(kfold.split(train\_df)):
 print(f""Processing fold {fold + 1}..."")
 
 # Split the data into training and validation sets
 train\_set = train\_df.iloc[train\_indices]
 val\_set = train\_df.iloc[val\_indices]
 
 # Preprocess the training set
 train\_set['text'] = tqdm(train\_set['text'].apply(preprocess\_text), desc='Preprocessing training set')
 
 # Preprocess the validation set
 val\_set['text'] = tqdm(val\_set['text'].apply(preprocess\_text), desc='Preprocessing validation set')

# Preprocess the test set
test\_df['text'] = tqdm(test\_df['text'].apply(preprocess\_text), desc='Preprocessing test set')

at this code please add progress bar using tqdm.",30,"1,1,4,12,12","2273.0,1057.0,27821.0,2627.0,1380.0,2319.0,1226.0,1875.0,1065.0,551.0,1980.0,1993.0,420.0,2771.0,3122.0,1529.0,3284.0,1777.0,1671.0,3023.0,4253.0,4313.0,2464.0,1879.0,35044.0,3371.0,1062.0,1997.0,3117.0,1698.0",0.03333333333333333,0.03333333333333333,0.13333333333333333,0.4,0.4
