req_id,prompt,max_tokens,output_len1,output_len2,output_len3,output_len4,output_len5,output_len6,output_len7,output_len8,output_len9,output_len10
53797,"- The outlook remains uncertain due to the COVID-19 pandemic, prolonged drought, and the Russia–Ukraine conflict because Cabo Verde imports an estimated 11% of its oil and 8.6% of its cereals from Russia. Growth is projected to remain below pre-COVID-19 levels, at 5.1% in 2022 and 5.7% in 2023, driven by services and renewable energy. Public investment and credit growth are projected to help reduce poverty and unemployment to 29.1% and 12.4% in 2022. Inflation will reach 5.2% in 2022, affected by rising fuel and food prices due to the Russia–Ukraine conflict, before normalizing at 2.5% in 2023 as global supply chains improve. The fiscal deficit is projected to narrow from 6.4% of GDP in 2022 to 4.6% in 2023 on fiscal consolidation. The current account deficit is projected at 10.1% of GDP in 2022 and 7.5% in 2023, supported by tourism and remittances, while foreign reserves will stabilize at 5 months of imports. The NPL ratio is projected to be above 12.5% in 2022 and 2023, contained somewhat by loan resolution and provision for loan losses.
- BO VERDE AND THE AFRICAN DEVELOPMENT BANK
Since it commenced operations in Cabo Verde in 1977, the Bank has committed more than UA 454 million ($643 million) to public and private sector infrastructure projects in agriculture, industry, water and sanitation, energy, transport, governance and the social sector (mainly education and health). The Bank’s investments in the country came primarily from the public window of the Bank Group.
CABO VERDE ECONOMIC OUTLOOK
Cabo Verde’s economic growth was estimated at 7.1% in 2021, after a 14.8% contraction in 2020, for a 6% gain in per capita income, yet is insufficient to offset the 16% loss in 2020. On the supply side, growth was supported by transport and construction, amid weak tourism activity. Public expenditure increased by 11.7% in 2021, bolstering growth on the demand side.
- Located 500 km off the west coast of Africa, Cabo Verde is a ten-island archipelago, nine of which are inhabited. With a population of about 491,233 (2021 Census), only 10% of its territory is classified as arable land, and mineral resources are limited.

The fragmentation of its territory creates significant connectivity issues, as well as challenges for service delivery, including energy, water, education, and health. 

Cabo Verde has witnessed significant economic progress since 1990, driven in large part by the rapid development of tourism (25% of GDP), coupled with considerable social development thanks to strong social policies since the 1970s.

Until 2019, Cabo Verde could be considered one of the champions among Sub-Saharan African countries in terms of poverty reduction but is currently challenged by the impacts of COVID-19 and the Ukraine crisis. Estimates based on economic growth suggest that poverty rates, measured by the $5.5-a-day poverty line (2011 PPP), declined by six percentage points between 2015 and 2019, from 41% to 35%.

Political Context

Cabo Verde is considered an example of democracy in Africa, much for its political stability. Electoral processes have been held regularly, with peaceful alternation of power between the two major parties. The left-wing African Party for the Independence of Cabo Verde (PAICV), which headed colonial liberation, governed for two 15-year periods (1975-1991 and 2001-2016). The Movement for Democracy (MpD), a liberal and right-wing party, was re-elected for a five-year term in the legislative elections of April 2021, with Ulisses Correia e Silva reappointed as Prime Minister. The Independent and Democratic Cabo Verdean Union (UCID) represents the third political force in the country.

The PAICV-supported candidate, José Maria Neves, was elected president on October 17, 2021, and took office on November 9, 2021.

Cabo Verde conducted three peaceful elections, with electronically transmitted results, between October 2020 and October 2021.

Economic Overview

Economic activity expanded 7% in 2021, magnified by base effects after a contraction of 14.8% in 2020. On the supply side, manufacturing and construction led growth, while private and public consumption led on the demand side. Inflation rose from 0.6% in 2020 to 1.9% in 2021, due to higher international oil and food prices. 

The fiscal deficit remained high at 7.3% of GDP in 2021. Public debt increased slightly to 143% of GDP, driven by sustained current expenditures.

The war in Ukraine and the ongoing drought are exacerbating food and energy-driven inflation in 2022, threatening growth. Real GDP growth is projected at 4% in 2022 (2.9% in per capita terms), versus 7% in 2021, which is aggravating food insecurity. The Ukraine crisis will weigh on growth, mainly through inflation and its impact on private consumption and economic activity. Inflationary pressures will peak in 2022, with headline inflation expected to reach 7.5%.

Over the medium term, private consumption, investment in tourism, and the blue economy should support growth. The outlook is subject to substantial downside risks stemming from climate shocks, new COVID-19 variants, and increased global uncertainty due to the Ukraine war.

The fiscal deficit is projected to reach 9% of GDP in 2022, driven by increased current expenditures due to the response package to mitigate the impact of the Ukraine war. The public debt-to-GDP ratio is expected to improve from 147.7% in 2022 to 141.1% by 2024. 
- What other say that are part of a trade invesment forum of cabo verde: 
- Nathan Belete
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
African Development Bank (AfDB)
”We believe Cabo Verde is a symbol, a real-life success story
(...) Cabo Verde is destined to be (...) a hub for financial services,
transportation, logistics, technology and ICTs, and as such the
diversification of the tourism-linked economy is important for us
and we’re here to help however we can.”
World Bank Country Director
“What can Cabo Verde do to attract more World Bank resources,
particularly to support its youth and its economy? First, I would
say that Cabo Verde should continue to do what it is doing. This
means focusing on macro-fiscal discipline, which we think is
absolutely critical for the government. So if they continue to be
responsible and are committed to the sovereign debt, we think
this is very important. We also believe there should be attention
given to how each escudo is spent in the sense that investments
can leverage other areas, such as the private sector or anyone else
intending to invest in the country.”
- (extracts from the invesment report: 
The total amount of the contracts concluded at the event was 4 billion euros, the sum of the six
Establishment Conventions and one Investment Contract signed. However, it is estimated that the
final results will be even greater, considering the other projects presented in the plenary sessions
and that stirred the interest of investors, as well as the various meetings between business and
governmental representatives. A total of 142 Business2Business meetings were held, during
which project promoters were given the opportunity to present their projects to potential partners,
investors and financers.
The forum was attended by a total of 18 financial institutions, 11 of which were international, as well
as 81 project promoters (37 of them Cabo Verdean and 44 of them international), which contributed
to the positive dynamics of the demand for investments and the supply of well-structured projects.
- Projects presented at the investment forum
Over the course of the two-day forum, 10 private-sector projects were presented in the plenary
sessions, covering several sectors considered to be of great importance and interest to Cabo Verde.
The promoters of these projects also participated in the Business2Business meetings that were
held alongside the plenary at the Hotel Hilton.
112022
• Carquejinha Resort, Robert Davies - Resort project featuring four golf courses, several 6- and
7-star hotels and residential areas with various different typologies, located in the south of the
island of Boa Vista.
• Ponta Sirena, Anthony Deketelaere – Tourism project with various hotels located in Santa
Maria, Sal island.
• Grupo Trofa Saúde – Project for the construction of Vitória Hospital.
• Nortuna - Pilot project for the production and export of bluefin tuna.
• Montecara Atlantic Marina & Sports Hotel - Project featuring a marina able to host sporting
events, a beach club, a sport hotel, residential apartments and a shipyard for the repair and
maintenance of yachts and fishing vessels.
• LNG CLEAN ISLANDS, Bart Wolman – Project for the creation of a liquid natural gas bunkering
entrepot.
• Smart City, Loide Monteiro - The use of technology for the creation of solutions that sustainably
correspond to cities’ economic growth challenges.
• Bonako, SA – Financing of startups for markets with a high level of digital interaction.
• M&J Tech, Dr. Jaqueline Carvalho – Presented the expansion plan for the Samsung brand’s
regional representation in Cabo Verde.
• Chuva Soluções Informáticas, Engineer Nilson Nascimento - Highly successful technology
incubation center seeking to expand its range of human resources, equipment and space to
increase the possibility of delivering services and revenue in the international market through
investment in a co-working space.
during the investment forum 6 establishment conventions were signed: 
-Brava Resort & Conference Center - The Brava Resort & Conference Center will be the first luxury
resort on the island of Brava, with total investments of some 32 million euros, and will be made up
of a 172-room (330-bed) luxury hotel, featuring a fleet of four buses and eight minivans. The resort
will also take on the operation of the ferryboat “Liberdadi” on a lease basis. The project is being
promoted by Agnelo de Andrade, a Cabo Verdean émigré in the United States of America, through
the company CaboVerdeOnline.com.
Riviera Mindelo - Riviera Mindelo will be the first project based on the smart city concept in Cabo
Verde, and will be implemented in the city of Mindelo (São Vicente island), with total investments
of 1.2 billion euros. The project will include, among other things, sports facilities, a marina, a health
center, a 30-story central tower, a series of high-standard hotels, luxury residences, an 18-hole golf
course, a cricket field and four tennis courts. The project is promoted by the Sociedade Mindelgolf
& Resort, S.A. This The project consists of an urban development in more
than 350 hectares of developable land that currently has
a golf course and is located in the city of Mindelo and
with access to the sea.
It will be an extension of the city of Mindelo to give it a
tourist, leisure, business, residential and international
destination.
The New City will have all the technological advances so
that both the resident, the tourist and the businessman
can develop their work in a modern and current
environment, with all the coverage of needs in a single
environment.
Energy as well as telecommunications will be a
determining factor to have in value in its development.
ABOUT THE PROJECT
The project is currently in the development phase of the
Master Plan, adapting it to an updated reality and
developing something more than a virtual model, but
something more concrete when defining all the services
that will be used in the new city""
Ocean Cliffs Resort - is the first tourist resort to be developed in the municipality of Ribeira Grande
de Santiago, with investments of some 228 million euros, and will consist of townhouses, villas,
apartments, a sports center, a clinic, a business center, a convention center and a waterpark. The
project comes from the company New Vision Investment.
TUI Robinson - This project results from the signing of an addendum to the Establishment
Convention between the State of Cabo Verde and Club Hotel CV, SA, aimed at altering the existing
Convention approved in 2019. The ROBINSON CLUB CABO VERDE is a tourist complex already in
operation in the city of Santa Maria, on the island of Sal, budgeted at some 49 million euros and
made up of 307 rooms and 614 beds, as well as restaurants, bars, a spa, swimming pool and sports
facilities, among others
- Cape Verde has a geostrategic location
that serves as a connection between 3
continents, Europe, Africa and America.
-",29738,29738,29738,29738,29738,29738,29738,29738,29738,29738,29738
53828,"I'm making an interactive children's reading, education and development application, how can I differentiate my application?",32747,688,655,709,637,769,664,753,672,626,741
5403,what happens to a country if the president is corrupt and misuse his/her power,32753,437,383,440,385,395,430,423,288,370,453
5407,give 3 more simple versions and just one interrogative and opposite meaning at the end : I am going to clip the hedge this weekend.,32740,396,133,173,129,125,244,349,174,152,460
5413,do you know tailwind css?,32761,32761,265,384,519,429,531,32761,240,32761,32761
54230,Can you write a text from a landlord to a tenant asking if they can get access to their apartment right away because there has been a plumbing leak in the apartment next door?,32733,32733,232,251,206,188,251,32733,259,212,32733
54311,Please write fastapi echo server that gets text and return text in StreamResponse?,32752,374,32752,508,502,441,449,32752,459,455,425
54674,"what does this error mean in C#?
Error CS0236: A field initializer cannot reference the non-static field, method, or property 'DimensionsTools.ThisApplication.brickHeaderM'",32728,559,421,359,503,452,357,478,548,414,429
54948,"I am making a platform where people will be able to buy online courses for digital skills. The platform is called Tizio. I want to make a commercial for tizio. The idea is that Drini (the actor) will wake up ny the alarm in a messy room, very tired, not motivated etc. He will log in to his old pc and would want to change his life around. He will start to learn code. Drini will start to learn code fast, and get better and better. He will start to get offers for jobs, and interviews, and he will start to get a lot of money. [in the background of Drini working there will be apple blue bubble messages over his head corresponding to the offers, money income etc]. Now drini has become a very successful programmer and entrepreneur. I want the commercial to end with the drini waking up in the messy room and sitting at his old pc (I want the viewers to realize that all of his success never happened and we are back to square one.) and starts to learn code again, but now after he starts to listen to the course and writes his first line of code he goes at his life goals in his journal and checks the first goal that is ""Start Learning Programing"" [and we would have a sneak peak of the other goals that we finnished earlier in the surreal future world (like buying car, working for big companies, becoming successful etcetc)]

Now i need a detailed script of the commercial devided in every scene and every shot that we would need to record to make this commercial. The length of the commercial should be around 1-2 minutes, and the style of the commercial should be inspired by Apple Commercials",32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420
54959,"Please design a fire-type starter Pokemon. Please tell me the following information about it:
- Name
- Typing (Type 1 / Type 2) [single type is okay]
- base stats
- abilities
- pokedex entry
- moveset
- Evolutionary chain",32710,32710,525,574,525,538,525,729,525,558,830
55298,"import pandas as pd
import numpy as np
import re
import nltk
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word\_tokenize, sent\_tokenize
from sklearn.utils.class\_weight import compute\_class\_weight
from sklearn.model\_selection import KFold
from tqdm import tqdm

# Download required NLTK packages
nltk.download('omw-1.4')
nltk.download('wordnet')
nltk.download('stopwords')

# Define a function for tokenization
def tokenize\_text(text):
 return [word.lower() for sent in sent\_tokenize(text) for word in word\_tokenize(sent)]

# Define a function for word normalization
def normalize\_word(word):
 return re.sub(r'[\W\d\_]+', '', word.lower())

# Define a function for stopword removal
def remove\_stopwords(words):
 stopword\_set = set(stopwords.words('english'))
 return [word for word in words if word not in stopword\_set]

# Define a function for lemmatization
def lemmatize\_words(words):
 lemmatizer = WordNetLemmatizer()
 return [lemmatizer.lemmatize(word) for word in words]

# Define a function for text preprocessing
def preprocess\_text(text):
 # Tokenize the text
 tokens = tokenize\_text(text)
 
 # Normalize the tokens
 normalized\_tokens = [normalize\_word(token) for token in tokens]
 
 # Remove stop words
 non\_stopword\_tokens = remove\_stopwords(normalized\_tokens)
 
 # Lemmatize the tokens
 lemmatized\_tokens = lemmatize\_words(non\_stopword\_tokens)
 
 # Join the lemmatized tokens back into a single string
 processed\_text = ' '.join(lemmatized\_tokens)
 
 return processed\_text

# Load the training data into a Pandas dataframe
train\_df = pd.read\_csv('train.csv')

# Load the test data into a Pandas dataframe
test\_df = pd.read\_csv('test.csv')

# Compute the class weights
class\_weights = compute\_class\_weight(class\_weight='balanced', classes=np.unique(train\_df['label']), y=train\_df['label'])

# Define the k-fold cross-validation generator
kfold = KFold(n\_splits=5, shuffle=True, random\_state=42)

# Iterate through the folds and preprocess the training data
for fold, (train\_indices, val\_indices) in enumerate(kfold.split(train\_df)):
 print(f""Processing fold {fold + 1}..."")
 
 # Split the data into training and validation sets
 train\_set = train\_df.iloc[train\_indices]
 val\_set = train\_df.iloc[val\_indices]
 
 # Preprocess the training set
 train\_set['text'] = tqdm(train\_set['text'].apply(preprocess\_text), desc='Preprocessing training set')
 
 # Preprocess the validation set
 val\_set['text'] = tqdm(val\_set['text'].apply(preprocess\_text), desc='Preprocessing validation set')

# Preprocess the test set
test\_df['text'] = tqdm(test\_df['text'].apply(preprocess\_text), desc='Preprocessing test set')

at this code please add progress bar using tqdm.",32064,1155,1020,1174,1331,32064,1482,1376,1078,1115,1122
55350,i meant the one by the tokens,32761,76,76,76,76,76,120,76,81,76,85
55571,I need to write some nodejs code that publishes a message to a Telegram group,32752,776,616,618,717,32752,32752,652,618,854,623
55591,Explain quantum computing in simple terms,32761,180,32761,124,162,152,150,106,150,162,159
55644,How is the success of a chief underwriter measured within an insurance company? What quantitative metrics might they be trying to optimize for?,32742,639,687,660,718,673,666,716,714,733,698
55839,"Write me script for youtube video about planning day in my digital planner for iPad. Script must content, title with 100 symbols, body with introducing, planning day and call to action for downloading our app. Use list of keywords for script for youtube video:
what is digital planning
hourly planner
daily planner
weekly planner
monthly planner
planner apple pencil
handwriting
schedule
scheduler
calendar
productivity
goal
task
app
planner setup
My intention for today
positive energy 
self-care
wake up 
morning routing 
meeting
game 
Sons of the Forest
funny memes
youtube tv multiview
crossfit 23.3 workout
oscars 2023
movies
sport
night routine
TOP priorities
film planning video 
finish financial sheet
social media content
To do
Tik Tok
craft video
organize files
would be nice
content planning
instagram
goals
make time for relaxation 
wake up earlier 6",32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558
56274,What could be my thoughst and feelings about myslef on each of thses levels?,32750,1043,373,591,638,509,32750,573,673,482,509
56334,create a one page dungeons and dragons module for character levels 1 through 5,32752,954,32752,818,902,883,32752,32752,874,825,32752
56468,How do I make an HTTP request in Javascript?,32758,525,528,541,569,558,507,520,512,672,663
56511,"I need your help to write an article. The topic is about a contract clause 23 in the HIA NSW Lump Sum Contract. If you understand, limit your reply by saying the word: ""acknowledged"".",32723,5,5,5,5,5,5,5,5,5,5
56768,"peux-tu me décrire ce que fait ce code : import xlsxwriter
import unicodedata

class Export:
 header\_format = {
 'bg\_color': '#32A852',

 'font\_color': '#FFFFFF',
 'font\_name': 'Roboto Condensed',
 'font\_size': 14,
 'bold': True,

 'align': 'center',
 'valign': 'vcenter',

 'shrink': True
 }
 question\_format = {
 'bg\_color': '#54A86A',

 'font\_color': '#FFFFFF',
 'font\_name': 'Roboto Condensed',
 'font\_size': 14,
 'bold': True,

 'align': 'center',
 'valign': 'vcenter',
 }
 total\_format = {
 'bg\_color': '#54A86A',

 'font\_color': '#FFFFFF',
 'font\_name': 'Roboto Condensed',
 'font\_size': 14,
 'bold': True,

 'align': 'right',
 'valign': 'vcenter',

 'indent': 1,

 'num\_format': '0.00'
 }
 bold\_format = {
 'font\_color': '#000000',
 'font\_name': 'Roboto Condensed',
 'font\_size': 12,
 'bold': True,

 'align': 'right',
 'valign': 'vcenter',

 'indent': 1,

 'num\_format': '0.00'
 }
 mark\_format = {
 'bg\_color': '#93F5AD',

 'font\_color': '#000000',
 'font\_name': 'Roboto Condensed',
 'font\_size': 12,
 'bold': True,

 'align': 'right',
 'valign': 'vcenter',

 'indent': 1,

 'num\_format': '0.00'
 }
 error\_format = {
 'bg\_color': '#DE9E9E',

 'font\_color': '#000000',
 'font\_name': 'Roboto Condensed',
 'font\_size': 12,
 'bold': True,

 'align': 'right',
 'valign': 'vcenter',

 'indent': 1,

 'num\_format': '0.00'
 }
 align\_left\_format = {
 'font\_color': '#000000',
 'font\_name': 'Roboto Condensed',
 'font\_size': 12,

 'align': 'left',
 'valign': 'vcenter',
 'indent': 1
 }
 align\_center\_format = {
 'font\_color': '#000000',
 'font\_name': 'Roboto Condensed',
 'font\_size': 12,

 'align': 'center',
 'valign': 'vcenter'
 }
 align\_right\_format = {
 'font\_color': '#000000',
 'font\_name': 'Roboto Condensed',
 'font\_size': 12,

 'align': 'right',
 'valign': 'vcenter',
 'indent': 1,

 'num\_format': '0.00'
 }

 def export\_qcm(self, info, evaluation, id\_evaluation):
 path = f""main/qcm/export/{id\_evaluation}.xlsx""
 output = xlsxwriter.Workbook(path)

 # var permettant l'indexion des colones de totaux
 same\_total = self.same\_total\_all\_qcm(evaluation)
 col\_total\_20 = ""E1"" if same\_total else self.col\_total\_20(len(evaluation.qcms))
 index\_col\_total\_20 = 4 if same\_total else 3 + (len(evaluation.qcms) -1)
 index\_first\_col\_total = 'D'

 # --- DÉFINITION DES DIFFÉRENTS FORMATS --- #

 header\_format = output.add\_format(self.header\_format)
 question\_format = output.add\_format(self.question\_format)
 total\_format = output.add\_format(self.total\_format)
 mark\_format = output.add\_format(self.mark\_format)
 bold\_format = output.add\_format(self.bold\_format)
 error\_format = output.add\_format(self.error\_format)
 align\_left\_format = output.add\_format(self.align\_left\_format)
 align\_center\_format = output.add\_format(self.align\_center\_format)
 align\_right\_format = output.add\_format(self.align\_right\_format)

 # --- FEUILLE TOTAL --- #

 sheet\_total = output.add\_worksheet('TOTAL')

 sheet\_total.set\_column\_pixels('A:A', 90) # 81 Minimum
 sheet\_total.set\_column\_pixels('B:B', 55) # 45 Minimum
 sheet\_total.set\_column\_pixels('C:C', 220)
 sheet\_total.set\_column\_pixels('D:H', 70)
 sheet\_total.freeze\_panes(1, 0)

 sheet\_total.write(""A1"", ""Matricule"", header\_format)
 sheet\_total.write(""B1"", ""QCM"", header\_format)
 sheet\_total.write(""C1"", ""Nom / Prénom"", header\_format)
 #insert une colonne total pour chaque questionnaire si le total des questionnaires est différent
 if same\_total:
 sheet\_total.write(""D1"", ""Total"", header\_format)
 else:
 for i in range(len(evaluation.qcms)-1):
 sheet\_total.write(index\_first\_col\_total + ""1"", ""Total"", header\_format)
 index\_first\_col\_total = chr(ord(index\_first\_col\_total) + 1)

 sheet\_total.write(col\_total\_20, ""Total / 20"", header\_format)

 sheet\_total.conditional\_format(
 'A1:B1500',
 {
 'type': 'cell',
 'criteria': '==',
 'value': '""x""',
 'format': error\_format
 }
 )

 sheet\_total.conditional\_format(
 'A1:A1500',
 {
 'type': 'duplicate',
 'format': error\_format
 }
 )

 fin\_analyse = len(evaluation.qcms) + len(info) - 1
 sheet\_total.conditional\_format(
 f'D1:{col\_total\_20[0]}{fin\_analyse}',
 {
 'type': 'cell',
 'criteria': '<',
 'value': 0,
 'format': error\_format
 }
 )

 # Afficher les cases Q1, Q2, ...
 number\_questionnaire = 0
 k = 0
 students\_data = []
 #char\_to\_replace = {'é': 'e', 'è': 'e', 'à': 'a'}
 for questionnaire in evaluation.qcms:
 maximum = 0
 for number\_question in range(len(questionnaire.questions)):
 maximum += questionnaire.questions[number\_question].quotation.pointsOk

 for number\_question in range(len(info)):
 if info[number\_question][""scan\_type""].lower() == questionnaire.type.lower():
 students\_data.append({""info"": info[number\_question], ""max"": maximum})

 col = 3 if same\_total else self.index\_col\_total\_qcm(questionnaire.type.lower())
 type\_or\_empty = """" if same\_total else questionnaire.type
 max\_to\_write = str(round(maximum))
 sheet\_total.write(0, col, ""Total "" + type\_or\_empty + "" / "" + max\_to\_write, header\_format)
 students\_data\_sorted = sorted(students\_data, key=lambda a: self.remove\_accents(a[""info""]['nom'].replace("" "", """")
 .replace(""'"", """").lower()))
 for data in students\_data\_sorted:
 question = data[""info""]
 maximum = data[""max""]
 col = 3 if same\_total else self.index\_col\_total\_qcm(question[""scan\_type""])
 type\_or\_empty = """" if same\_total else question[""scan\_type""]

 sheet\_total.write(k + 1, 0, question[""matricule""].upper(),
 align\_left\_format)
 sheet\_total.write(k + 1, 1, question[""scan\_type""],
 align\_center\_format)
 sheet\_total.write(k + 1, 2,
 f""{question['nom'].upper()} {question['prenom']}"", align\_left\_format)
 if maximum != 0:
 sheet\_total.write(k + 1, index\_col\_total\_20, question[""total""]/maximum \* 20, bold\_format)
 sheet\_total.write(k + 1, col, question[""total""], bold\_format)
 number\_to\_write = 0
 if maximum % 1 == 0:
 number\_to\_write = str(round(maximum))
 else:
 number\_to\_write=str(maximum)
 sheet\_total.write(0, col, ""Total "" + type\_or\_empty + "" / "" + number\_to\_write, header\_format)

 k += 1
 number\_questionnaire += 1

 # --- FEUILLE DÉTAILS --- #

 sheet\_details = output.add\_worksheet('DÉTAILS')

 sheet\_details.set\_column\_pixels('A:A', 90) # 81 Minimum
 sheet\_details.set\_column\_pixels('B:B', 55) # 45 Minimum
 sheet\_details.set\_column\_pixels('C:C', 220)
 sheet\_details.set\_column\_pixels('D:D', 70)
 sheet\_details.freeze\_panes(1, 0)

 sheet\_details.write(""A1"", ""Matricule"", header\_format)
 sheet\_details.write(""B1"", ""QCM"", header\_format)
 sheet\_details.write(""C1"", ""Nom / Prénom"", header\_format)
 sheet\_details.write(""D1"", ""Total"", header\_format)

 sheet\_details.conditional\_format(
 'A1:B1500',
 {
 'type': 'cell',
 'criteria': '==',
 'value': '""x""',
 'format': error\_format
 }
 )

 sheet\_details.conditional\_format(
 'A1:A1500',
 {
 'type': 'duplicate',
 'format': error\_format
 }
 )

 sheet\_details.conditional\_format(
 f'D1:D{fin\_analyse}',
 {
 'type': 'cell',
 'criteria': '<',
 'value': 0,
 'format': error\_format
 }
 )

 fin\_analyse = len(evaluation.qcms) + len(info) - 1
 # Afficher les cases Q1, Q2, ...

 for number\_question in range(int(info[0][""nbrQ""])):
 sheet\_details.write(0, 4 + number\_question, f""Q{number\_question + 1}"", question\_format)

 number\_questionnaire = 0
 k = 0
 for questionnaire in evaluation.qcms:
 maximum = 0
 sheet\_details.merge\_range(1 + number\_questionnaire + k, 0,
 1 + number\_questionnaire + k, 2,
 f""QUESTIONNAIRE {questionnaire.type.upper()}"", question\_format)

 for number\_question in range(len(questionnaire.questions)):
 sheet\_details.write(
 1 + number\_questionnaire + k,
 4 + number\_question,
 questionnaire.questions[number\_question].quotation.pointsOk,
 mark\_format
 )

 maximum += questionnaire.questions[number\_question].quotation.pointsOk

 sheet\_details.write(1 + number\_questionnaire + k, 3, maximum, total\_format)
 questions\_from\_this\_questionnaire = []
 for number\_question in range(len(info)):
 if info[number\_question][""scan\_type""].lower() == questionnaire.type.lower():
 questions\_from\_this\_questionnaire.append(info[number\_question])
 questions\_from\_this\_questionnaire = sorted(questions\_from\_this\_questionnaire, key=lambda a:
 self.remove\_accents(a['nom'].replace("" "", """")
 .replace(""'"", """").lower()))
 for question in questions\_from\_this\_questionnaire:
 sheet\_details.write(k + 2 + number\_questionnaire, 0, question[""matricule""].upper(),
 align\_left\_format)
 sheet\_details.write(k + 2 + number\_questionnaire, 1, question[""scan\_type""],
 align\_center\_format)
 sheet\_details.write(k + 2 + number\_questionnaire, 2,
 f""{question['nom'].upper()} {question['prenom']}"",
 align\_left\_format)
 sheet\_details.write(k + 2 + number\_questionnaire, 3, question[""total""], bold\_format)
 for j in range(len(question[""notes""])):
 sheet\_details.write(2 + number\_questionnaire + k, 4 + j,
 question[""notes""][j][""pointObtenu""], align\_right\_format)
 k += 1
 number\_questionnaire += 1

 output.close()
 return ""qcm/export/"" + id\_evaluation + "".xlsx""

 # retourne un boolean qui indique si les questionnaires ont le même total ou non
 @staticmethod
 def same\_total\_all\_qcm(evaluation):
 maximum = []

 for questionnaire in evaluation.qcms:
 if questionnaire.type == 'x':
 break
 max\_qcm = 0
 for number\_question in range(len(questionnaire.questions)):
 max\_qcm += questionnaire.questions[number\_question].quotation.pointsOk

 maximum.append(max\_qcm)

 return all(total == maximum[0] for total in maximum)

 # retourne l'index de la colonne du total sur 20
 @staticmethod
 def col\_total\_20(nb\_qcm):
 ch = chr(ord('D') + (nb\_qcm-1))
 return ch + ""1""

 # retourn l'index de la colonne selon le type de qcm (A,B...)
 @staticmethod
 def index\_col\_total\_qcm(type\_qcm):
 pos = ord(type\_qcm.lower()) - 97
 return pos + 3

 def remove\_accents(self, input\_str):
 nfkd\_form = unicodedata.normalize('NFKD', input\_str)
 only\_ascii = nfkd\_form.encode('ASCII', 'ignore')
 return only\_ascii

 #fonction qui enlève les accents et les espaces
 def remove\_accents\_spaces\_and\_apostrophe(self, input\_str):
 input\_str = input\_str.replace("" "", """").replace(""'"","""").lower()
 nfkd\_form = unicodedata.normalize('NFKD', input\_str)
 only\_ascii = nfkd\_form.encode('ASCII', 'ignore')
 return only\_ascii.replace("" "", """").replace(""'"","""")",29635,654,1757,763,542,1642,671,1276,767,2624,566
